"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"EPS035","NUEVA EPS","2021-08-22T21:45:08.350","1900-01-01T21:45:00.000","2021-08-22T21:57:00.000","1900-01-01T21:57:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T15:10:35.733","1900-01-01T15:10:00.000","2021-08-29T16:29:00.000","1900-01-01T16:29:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-25T14:32:00.997","1900-01-01T14:32:00.000","2021-08-25T14:36:00.000","1900-01-01T14:36:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-28T12:34:31.563","1900-01-01T12:34:00.000","2021-08-28T15:14:00.000","1900-01-01T15:14:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-09T17:20:48.043","1900-01-01T17:20:00.000","2021-08-09T17:31:00.000","1900-01-01T17:31:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-23T23:19:51.120","1900-01-01T23:19:00.000","2021-08-24T00:58:00.000","1900-01-01T00:58:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-04T16:24:09.463","1900-01-01T16:24:00.000","2021-08-04T16:55:00.000","1900-01-01T16:55:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2021-08-22T18:55:36.540","1900-01-01T18:55:00.000","2021-08-22T19:30:00.000","1900-01-01T19:30:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-06T08:55:51.830","1900-01-01T08:55:00.000","2021-08-06T09:02:00.000","1900-01-01T09:02:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-21T12:33:28.443","1900-01-01T12:33:00.000","2021-08-21T12:37:00.000","1900-01-01T12:37:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-19T08:28:36.963","1900-01-01T08:28:00.000","2021-08-19T08:40:00.000","1900-01-01T08:40:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-10T20:35:48.927","1900-01-01T20:35:00.000","2021-08-10T21:13:00.000","1900-01-01T21:13:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-14T14:29:09.297","1900-01-01T14:29:00.000","2021-08-14T16:40:00.000","1900-01-01T16:40:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-31T17:11:20.807","1900-01-01T17:11:00.000","2021-08-31T17:22:00.000","1900-01-01T17:22:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-28T19:53:57.310","1900-01-01T19:53:00.000","2021-08-28T23:41:00.000","1900-01-01T23:41:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-27T19:39:34.387","1900-01-01T19:39:00.000","2021-08-27T20:02:00.000","1900-01-01T20:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-01T05:17:31.160","1900-01-01T05:17:00.000","2021-08-01T05:22:00.000","1900-01-01T05:22:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-30T20:25:26.710","1900-01-01T20:25:00.000","2021-08-30T20:50:00.000","1900-01-01T20:50:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-23T16:55:26.277","1900-01-01T16:55:00.000","2021-08-23T19:34:00.000","1900-01-01T19:34:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-14T19:40:46.923","1900-01-01T19:40:00.000","2021-08-14T19:51:00.000","1900-01-01T19:51:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T17:02:18.950","1900-01-01T17:02:00.000","2021-08-29T18:15:00.000","1900-01-01T18:15:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2021-08-30T09:47:04.940","1900-01-01T09:47:00.000","2021-08-30T09:57:00.000","1900-01-01T09:57:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-16T13:40:41.273","1900-01-01T13:40:00.000","2021-08-16T16:10:00.000","1900-01-01T16:10:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-25T10:34:13.810","1900-01-01T10:34:00.000","2021-08-25T10:43:00.000","1900-01-01T10:43:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2021-08-12T14:09:27.727","1900-01-01T14:09:00.000","2021-08-12T14:26:00.000","1900-01-01T14:26:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-14T11:09:04.203","1900-01-01T11:09:00.000","2021-08-14T11:42:00.000","1900-01-01T11:42:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-27T15:50:10.097","1900-01-01T15:50:00.000","2021-08-27T15:57:00.000","1900-01-01T15:57:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-13T15:30:49.820","1900-01-01T15:30:00.000","2021-08-13T18:53:00.000","1900-01-01T18:53:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2021-08-24T02:52:57.363","1900-01-01T02:52:00.000","2021-08-24T03:03:00.000","1900-01-01T03:03:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2021-08-19T02:52:13.767","1900-01-01T02:52:00.000","2021-08-19T03:37:00.000","1900-01-01T03:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-14T16:08:58.863","1900-01-01T16:08:00.000","2021-08-14T16:23:00.000","1900-01-01T16:23:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-08T19:54:26.310","1900-01-01T19:54:00.000","2021-08-08T20:16:00.000","1900-01-01T20:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-09T15:25:31.737","1900-01-01T15:25:00.000","2021-08-09T16:51:00.000","1900-01-01T16:51:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-05T12:45:15.723","1900-01-01T12:45:00.000","2021-08-05T13:44:00.000","1900-01-01T13:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-15T20:48:23.897","1900-01-01T20:48:00.000","2021-08-15T20:59:00.000","1900-01-01T20:59:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2021-08-18T08:38:32.217","1900-01-01T08:38:00.000","2021-08-18T09:12:00.000","1900-01-01T09:12:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T18:38:49.430","1900-01-01T18:38:00.000","2021-08-16T19:22:00.000","1900-01-01T19:22:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T18:03:37.800","1900-01-01T18:03:00.000","2021-08-16T18:13:00.000","1900-01-01T18:13:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-07T18:11:00.273","1900-01-01T18:11:00.000","2021-08-07T19:40:00.000","1900-01-01T19:40:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-06T19:27:49.543","1900-01-01T19:27:00.000","2021-08-06T21:19:00.000","1900-01-01T21:19:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T10:21:47.453","1900-01-01T10:21:00.000","2021-08-29T11:27:00.000","1900-01-01T11:27:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-11T10:33:48.643","1900-01-01T10:33:00.000","2021-08-11T10:47:00.000","1900-01-01T10:47:00.000","IV","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-07T15:27:08.320","1900-01-01T15:27:00.000","2021-08-07T15:41:00.000","1900-01-01T15:41:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-27T20:58:48.977","1900-01-01T20:58:00.000","2021-08-27T21:07:00.000","1900-01-01T21:07:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-17T16:10:04.090","1900-01-01T16:10:00.000","2021-08-17T16:12:00.000","1900-01-01T16:12:00.000","V","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-25T12:29:30.410","1900-01-01T12:29:00.000","2021-08-25T13:38:00.000","1900-01-01T13:38:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-23T20:11:05.647","1900-01-01T20:11:00.000","2021-08-23T20:19:00.000","1900-01-01T20:19:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-31T19:39:33.427","1900-01-01T19:39:00.000","2021-08-31T20:30:00.000","1900-01-01T20:30:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T05:09:21.717","1900-01-01T05:09:00.000","2021-08-16T05:30:00.000","1900-01-01T05:30:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-30T21:54:25.477","1900-01-01T21:54:00.000","2021-08-30T22:20:00.000","1900-01-01T22:20:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-05T07:41:25.640","1900-01-01T07:41:00.000","2021-08-05T08:00:00.000","1900-01-01T08:00:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-21T11:16:56.203","1900-01-01T11:16:00.000","2021-08-21T11:32:00.000","1900-01-01T11:32:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-22T11:27:48.247","1900-01-01T11:27:00.000","2021-08-22T11:58:00.000","1900-01-01T11:58:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2021-08-13T18:24:10.777","1900-01-01T18:24:00.000","2021-08-13T18:27:00.000","1900-01-01T18:27:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-14T22:38:06.763","1900-01-01T22:38:00.000","2021-08-14T22:47:00.000","1900-01-01T22:47:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-20T19:20:30.590","1900-01-01T19:20:00.000","2021-08-20T19:36:00.000","1900-01-01T19:36:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-07T16:48:21.627","1900-01-01T16:48:00.000","2021-08-07T20:08:00.000","1900-01-01T20:08:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-10T16:15:26.830","1900-01-01T16:15:00.000","2021-08-10T20:07:00.000","1900-01-01T20:07:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-10T09:31:41.137","1900-01-01T09:31:00.000","2021-08-10T09:49:00.000","1900-01-01T09:49:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2021-08-25T10:41:13.753","1900-01-01T10:41:00.000","2021-08-25T11:52:00.000","1900-01-01T11:52:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-18T12:20:48.047","1900-01-01T12:20:00.000","2021-08-18T12:53:00.000","1900-01-01T12:53:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2021-08-14T12:34:26.357","1900-01-01T12:34:00.000","2021-08-14T12:37:00.000","1900-01-01T12:37:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-18T13:48:27.947","1900-01-01T13:48:00.000","2021-08-18T14:12:00.000","1900-01-01T14:12:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-31T13:57:09.103","1900-01-01T13:57:00.000","2021-08-31T14:01:00.000","1900-01-01T14:01:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-12T13:14:14.240","1900-01-01T13:14:00.000","2021-08-12T13:40:00.000","1900-01-01T13:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-20T13:37:46.710","1900-01-01T13:37:00.000","2021-08-20T16:16:00.000","1900-01-01T16:16:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-22T18:59:21.763","1900-01-01T18:59:00.000","2021-08-22T21:07:00.000","1900-01-01T21:07:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-05T17:38:45.417","1900-01-01T17:38:00.000","2021-08-05T18:20:00.000","1900-01-01T18:20:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-08T05:29:34.040","1900-01-01T05:29:00.000","2021-08-08T05:35:00.000","1900-01-01T05:35:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-11T09:32:44.663","1900-01-01T09:32:00.000","2021-08-11T09:40:00.000","1900-01-01T09:40:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2021-08-25T13:02:57.103","1900-01-01T13:02:00.000","2021-08-25T13:48:00.000","1900-01-01T13:48:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-20T13:37:46.710","1900-01-01T13:37:00.000","2021-08-20T17:01:00.000","1900-01-01T17:01:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-12T12:34:26.117","1900-01-01T12:34:00.000","2021-08-12T15:53:00.000","1900-01-01T15:53:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-09T10:09:46.450","1900-01-01T10:09:00.000","2021-08-09T10:42:00.000","1900-01-01T10:42:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-05T08:15:41.827","1900-01-01T08:15:00.000","2021-08-05T08:46:00.000","1900-01-01T08:46:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-20T15:06:13.200","1900-01-01T15:06:00.000","2021-08-20T17:42:00.000","1900-01-01T17:42:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-07T17:36:50.113","1900-01-01T17:36:00.000","2021-08-07T17:42:00.000","1900-01-01T17:42:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-06T07:23:46.937","1900-01-01T07:23:00.000","2021-08-06T07:24:00.000","1900-01-01T07:24:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-18T23:04:20.797","1900-01-01T23:04:00.000","2021-08-18T23:07:00.000","1900-01-01T23:07:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-17T08:13:59.677","1900-01-01T08:13:00.000","2021-08-17T09:39:00.000","1900-01-01T09:39:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-08T13:35:19.210","1900-01-01T13:35:00.000","2021-08-08T13:45:00.000","1900-01-01T13:45:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-03T15:24:04.720","1900-01-01T15:24:00.000","2021-08-03T16:29:00.000","1900-01-01T16:29:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-25T12:35:40.527","1900-01-01T12:35:00.000","2021-08-25T13:53:00.000","1900-01-01T13:53:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-08T05:06:32.377","1900-01-01T05:06:00.000","2021-08-08T05:18:00.000","1900-01-01T05:18:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T14:51:12.690","1900-01-01T14:51:00.000","2021-08-29T15:48:00.000","1900-01-01T15:48:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2021-08-21T10:50:56.647","1900-01-01T10:50:00.000","2021-08-21T11:26:00.000","1900-01-01T11:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-12T11:09:42.233","1900-01-01T11:09:00.000","2021-08-12T12:23:00.000","1900-01-01T12:23:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-13T08:45:45.860","1900-01-01T08:45:00.000","2021-08-13T09:12:00.000","1900-01-01T09:12:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-05T10:24:39.547","1900-01-01T10:24:00.000","2021-08-05T12:15:00.000","1900-01-01T12:15:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-25T13:29:39.403","1900-01-01T13:29:00.000","2021-08-25T15:05:00.000","1900-01-01T15:05:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T02:31:53.473","1900-01-01T02:31:00.000","2021-08-29T02:43:00.000","1900-01-01T02:43:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS017","ENTIDAD PROMOTORA DE SALUD FAMISANAR SAS","2021-08-02T09:46:51.720","1900-01-01T09:46:00.000","2021-08-02T09:53:00.000","1900-01-01T09:53:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-13T15:10:32.417","1900-01-01T15:10:00.000","2021-08-13T15:14:00.000","1900-01-01T15:14:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-31T20:52:59.410","1900-01-01T20:52:00.000","2021-08-31T21:30:00.000","1900-01-01T21:30:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2021-08-11T19:24:33.953","1900-01-01T19:24:00.000","2021-08-11T20:44:00.000","1900-01-01T20:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-12T13:59:00.403","1900-01-01T13:59:00.000","2021-08-12T14:51:00.000","1900-01-01T14:51:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"3021","LA PREVISORA S.A","2021-08-07T20:13:23.927","1900-01-01T20:13:00.000","2021-08-07T22:23:00.000","1900-01-01T22:23:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-25T14:46:38.840","1900-01-01T14:46:00.000","2021-08-25T15:05:00.000","1900-01-01T15:05:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-29T14:14:19.693","1900-01-01T14:14:00.000","2021-08-29T15:05:00.000","1900-01-01T15:05:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-05T07:22:51.460","1900-01-01T07:22:00.000","2021-08-05T07:30:00.000","1900-01-01T07:30:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-02T18:20:11.840","1900-01-01T18:20:00.000","2021-08-02T19:20:00.000","1900-01-01T19:20:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T09:59:33.640","1900-01-01T09:59:00.000","2021-08-16T11:51:00.000","1900-01-01T11:51:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-23T03:39:32.040","1900-01-01T03:39:00.000","2021-08-23T03:48:00.000","1900-01-01T03:48:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"3033","DIRECCION GENERAL DE SANIDAD MILITAR","2021-08-21T17:48:01.650","1900-01-01T17:48:00.000","2021-08-21T18:36:00.000","1900-01-01T18:36:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS016","COOMEVA ENTIDAD PROMOTORA DE SALUD S.A","2021-08-26T19:49:22.210","1900-01-01T19:49:00.000","2021-08-26T20:10:00.000","1900-01-01T20:10:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-12T21:42:41.053","1900-01-01T21:42:00.000","2021-08-12T23:44:00.000","1900-01-01T23:44:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-15T21:21:05.430","1900-01-01T21:21:00.000","2021-08-15T22:15:00.000","1900-01-01T22:15:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-06T08:15:56.773","1900-01-01T08:15:00.000","2021-08-06T08:30:00.000","1900-01-01T08:30:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-29T11:26:36.250","1900-01-01T11:26:00.000","2021-08-29T14:07:00.000","1900-01-01T14:07:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-12T13:47:57.020","1900-01-01T13:47:00.000","2021-08-12T13:52:00.000","1900-01-01T13:52:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-29T11:03:41.310","1900-01-01T11:03:00.000","2021-08-29T11:39:00.000","1900-01-01T11:39:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-04T16:40:10.450","1900-01-01T16:40:00.000","2021-08-04T17:44:00.000","1900-01-01T17:44:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-04T21:54:21.470","1900-01-01T21:54:00.000","2021-08-04T22:39:00.000","1900-01-01T22:39:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-15T23:02:21.463","1900-01-01T23:02:00.000","2021-08-15T23:40:00.000","1900-01-01T23:40:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2021-08-14T04:41:10.637","1900-01-01T04:41:00.000","2021-08-14T04:41:00.000","1900-01-01T04:41:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-02T23:57:15.713","1900-01-01T23:57:00.000","2021-08-03T01:20:00.000","1900-01-01T01:20:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-10T07:47:19.530","1900-01-01T07:47:00.000","2021-08-10T08:09:00.000","1900-01-01T08:09:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-09T10:09:46.450","1900-01-01T10:09:00.000","2021-08-09T10:27:00.000","1900-01-01T10:27:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2021-08-29T08:19:44.597","1900-01-01T08:19:00.000","2021-08-29T09:25:00.000","1900-01-01T09:25:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2021-08-22T15:04:29.693","1900-01-01T15:04:00.000","2021-08-22T15:36:00.000","1900-01-01T15:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-25T19:18:03.993","1900-01-01T19:18:00.000","2021-08-25T19:54:00.000","1900-01-01T19:54:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-20T01:18:22.393","1900-01-01T01:18:00.000","2021-08-20T01:46:00.000","1900-01-01T01:46:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-24T08:45:58.453","1900-01-01T08:45:00.000","2021-08-24T09:24:00.000","1900-01-01T09:24:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-26T22:54:21.730","1900-01-01T22:54:00.000","2021-08-26T22:57:00.000","1900-01-01T22:57:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T16:11:29.153","1900-01-01T16:11:00.000","2021-08-16T16:45:00.000","1900-01-01T16:45:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-23T18:39:45.650","1900-01-01T18:39:00.000","2021-08-23T19:27:00.000","1900-01-01T19:27:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-05T10:03:39.163","1900-01-01T10:03:00.000","2021-08-05T10:16:00.000","1900-01-01T10:16:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T02:21:45.157","1900-01-01T02:21:00.000","2021-08-29T03:38:00.000","1900-01-01T03:38:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-12T16:04:02.683","1900-01-01T16:04:00.000","2021-08-12T16:27:00.000","1900-01-01T16:27:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-16T18:01:51.457","1900-01-01T18:01:00.000","2021-08-16T19:36:00.000","1900-01-01T19:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-02T20:37:07.623","1900-01-01T20:37:00.000","2021-08-02T22:02:00.000","1900-01-01T22:02:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
